Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1051,Dominic Smith*\smithdo02,23,NYM,NL,56,149,143,14,32,11,1,5,11,0,0,4,47,.224,.255,.420,.675,87,60,2,2,0,0,0,37/D
1052,Drew Smith\smithdr01,24,NYM,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1053,Dwight Smith Jr.*\smithdw02,25,TOR,AL,35,75,65,9,17,8,0,2,8,0,0,7,13,.262,.347,.477,.824,126,31,1,2,0,1,0,7/9D
1054,Joe Smith\smithjo05,34,HOU,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1055,Kevan Smith\smithke04,30,CHW,AL,52,187,171,21,50,6,0,3,21,1,0,10,18,.292,.348,.380,.728,103,65,5,5,0,1,0,2/D
1056,Mallex Smith*\smithma05,25,TBR,AL,141,544,480,65,142,27,10,2,40,40,12,47,98,.296,.367,.406,.773,115,195,11,8,7,2,0,*897/D
1057,Murphy Smith\smithmu01,30,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1058,Will Smith\smithwi04,28,SFG,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1059,Justin Smoak#\smoakju01,31,TOR,AL,147,594,505,67,122,34,0,25,77,0,1,83,156,.242,.350,.457,.808,123,231,11,3,0,3,2,*3D
1060,Josh Smoker*\smokejo01,29,TOT,MLB,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1061,Jake Smolinski\smolija01,29,OAK,AL,19,41,39,2,5,1,1,0,2,1,0,1,10,.128,.171,.205,.376,4,8,4,1,0,0,0,8/71
1062,Blake Snell*\snellbl01,25,TBR,AL,1,3,1,0,0,0,0,0,0,0,0,1,1,.000,.667,.000,.667,112,0,0,1,0,0,0,1
1063,D.J. Snelten*\sneltdj01,26,SFG,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1064,Brandon Snyder\snydebr03,31,TBR,AL,2,6,6,0,1,1,0,0,0,0,0,0,2,.167,.167,.333,.500,34,2,0,0,0,0,0,/5
1065,Chad Sobotka\sobotch01,24,ATL,NL,14,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,446,1,0,0,0,0,0,1
1066,Miguel Socolovich\socolmi01,31,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1067,Eric Sogard*\sogarer01,32,MIL,NL,55,113,97,7,13,3,0,0,2,3,0,12,23,.134,.241,.165,.406,12,16,3,2,1,1,1,64/7
1068,Yangervis Solarte#\solarya01,30,TOR,AL,122,506,468,50,106,20,0,17,54,1,3,31,72,.226,.277,.378,.655,80,177,21,3,1,3,1,54/D63
1069,Jorge Soler\solerjo01,26,KCR,AL,61,257,223,27,59,18,0,9,28,3,1,28,69,.265,.354,.466,.820,124,104,6,4,0,2,0,9/D
1070,Sammy Solis\solissa01,29,WSN,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1071,Joakim Soria\soriajo01,34,TOT,MLB,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1072,Mike Soroka\sorokmi01,20,ATL,NL,4,8,8,0,1,0,0,0,0,0,0,0,1,.125,.125,.125,.250,-32,1,0,0,0,0,0,/1
1073,Edmundo Sosa\sosaed01,22,STL,NL,3,3,2,1,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,3,0,0,0,0,0,0,/4
1074,Juan Soto*\sotoju01,19,WSN,NL,116,494,414,77,121,25,1,22,70,5,2,79,99,.292,.406,.517,.923,142,214,9,0,1,0,10,*7
1075,Steven Souza Jr.\souzast01,29,ARI,NL,72,272,241,21,53,15,3,5,29,6,1,28,75,.220,.309,.369,.678,77,89,4,3,0,0,0,9/8
1076,Denard Span*\spande01,34,TOT,AL,137,501,437,63,114,22,7,11,58,9,4,51,79,.261,.341,.419,.760,112,183,10,6,0,7,0,*7D/8
1077,Cory Spangenberg*\spangco01,27,SDP,NL,116,329,298,35,70,9,4,7,25,6,1,25,108,.235,.298,.362,.661,83,108,6,2,4,0,0,45/7D16
1078,George Springer\springe01,28,HOU,AL,140,620,544,102,144,26,0,22,71,6,4,64,122,.265,.346,.434,.780,116,236,12,5,0,3,0,*89D/7
1079,Jeffrey Springs*\sprinje01,25,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1080,Jacob Stallings\stallja01,28,PIT,NL,14,41,37,2,8,0,0,0,5,0,0,3,9,.216,.268,.216,.485,36,8,2,0,0,1,0,2
1081,Craig Stammen\stammcr01,34,SDP,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1082,Ryne Stanek\stanery01,26,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1083,Giancarlo Stanton\stantmi03,28,NYY,AL,158,705,617,102,164,34,1,38,100,5,0,70,211,.266,.343,.509,.852,126,314,17,8,0,10,5,D97
1084,Max Stassi\stassma01,27,HOU,AL,88,250,221,28,50,13,0,8,27,0,0,23,74,.226,.316,.394,.710,97,87,6,6,0,0,0,2/D
1085,Drew Steckenrider\steckdr01,27,MIA,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1086,Jackson Stephens\stephja01,24,CIN,NL,28,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,1,0,0,0,0,0,0,1
1087,Robert Stephenson\stephro01,25,CIN,NL,4,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,1,0,0,0,0,0,0,/1
1088,Andrew Stevenson*\stevean01,24,WSN,NL,57,86,75,9,19,2,0,1,13,1,1,6,23,.253,.306,.320,.626,66,24,0,1,1,3,0,7/89
1089,Brock Stewart*\stewabr01,26,LAD,NL,9,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1090,Chris Stewart\stewach01,36,TOT,NL,8,17,15,3,3,0,0,0,3,0,0,1,1,.200,.235,.200,.435,20,3,2,0,0,1,0,/2
1091,Christin Stewart*\stewach02,24,DET,AL,17,72,60,7,16,1,1,2,10,0,0,10,13,.267,.375,.417,.792,117,25,1,1,0,1,0,7/D
1092,DJ Stewart*\stewadj01,24,BAL,AL,17,47,40,8,10,3,0,3,10,2,1,4,12,.250,.340,.550,.890,143,22,0,2,0,1,0,/79D
1093,Robert Stock*\stockro01,28,SDP,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1094,Trevor Story\storytr01,25,COL,NL,157,656,598,88,174,42,6,37,108,27,6,47,168,.291,.348,.567,.914,127,339,12,7,0,4,3,*6
1095,Matt Strahm\strahma01,26,SDP,NL,39,8,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1096,Dan Straily\straida01,29,MIA,NL,25,43,31,2,5,1,0,0,1,0,0,8,19,.161,.350,.194,.544,61,6,1,1,3,0,0,1
1097,Stephen Strasburg\strasst01,29,WSN,NL,22,51,41,0,5,0,0,0,1,0,0,2,12,.122,.163,.122,.285,-23,5,3,0,8,0,0,1
1098,Chris Stratton\stratch01,27,SFG,NL,28,50,43,0,6,1,0,0,5,0,0,0,26,.140,.136,.163,.299,-17,7,0,0,6,1,0,1
1099,Myles Straw\strawmy01,23,HOU,AL,9,10,9,4,3,0,0,1,1,2,0,1,0,.333,.400,.667,1.067,191,6,0,0,0,0,0,/987
1100,Hunter Strickland\strichu01,29,SFG,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1101,Ross Stripling\stripro01,28,LAD,NL,35,37,33,0,3,0,0,0,2,1,0,0,13,.091,.091,.091,.182,-50,3,0,0,4,0,0,1
1102,Marcus Stroman\stromma01,27,TOR,AL,1,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,87,1,0,0,0,0,0,1
1103,Pedro Strop\stroppe01,33,CHC,NL,57,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
1104,Daniel Stumpf*\stumpda01,27,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1105,Andrew Suarez*\suarean01,25,SFG,NL,27,51,47,1,3,0,0,0,0,0,0,2,27,.064,.102,.064,.166,-52,3,1,0,2,0,0,1
1106,Eugenio Suarez\suareeu01,26,CIN,NL,143,606,527,79,149,22,2,34,104,1,1,64,142,.283,.366,.526,.892,135,277,20,9,0,6,7,*5/6
1107,Ranger Suarez*\suarera01,22,PHI,NL,4,6,6,0,1,0,1,0,0,0,0,0,2,.167,.167,.500,.667,69,3,0,0,0,0,0,/1
1108,Jesus Sucre\sucreje01,30,TBR,AL,73,198,182,9,38,5,0,1,17,1,0,9,29,.209,.247,.253,.500,40,46,4,1,4,2,2,2/1
1109,Wander Suero\suerowa01,26,WSN,NL,38,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1110,Andrew Susac\susacan01,28,BAL,AL,9,26,26,1,3,1,0,0,0,0,0,0,12,.115,.115,.154,.269,-26,4,0,0,0,0,0,/2
1111,Brent Suter*\suterbr01,28,MIL,NL,19,32,26,4,5,1,0,1,3,0,0,4,6,.192,.323,.346,.669,80,9,1,1,1,0,0,1
1112,Ichiro Suzuki*\suzukic01,44,SEA,AL,15,47,44,5,9,0,0,0,0,0,0,3,7,.205,.255,.205,.460,33,9,0,0,0,0,0,7/D9
1113,Kurt Suzuki\suzukku01,34,ATL,NL,105,388,347,45,94,24,0,12,50,0,0,22,43,.271,.332,.444,.776,108,154,6,13,0,6,0,2/D
1114,Dansby Swanson\swansda01,24,ATL,NL,136,533,478,51,114,25,4,14,59,10,4,44,122,.238,.304,.395,.699,88,189,5,2,6,3,15,*6
1115,Anthony Swarzak\swarzan01,32,NYM,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1116,Darnell Sweeney#\sweenda02,27,TOR,AL,2,4,2,0,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500,59,0,0,0,0,0,0,/57
1117,Blake Swihart#\swihabl01,26,BOS,AL,82,207,192,28,44,10,0,3,18,6,1,15,57,.229,.285,.328,.613,65,63,4,0,0,0,0,2D93/754
1118,Noah Syndergaard*\syndeno01,25,NYM,NL,23,52,47,0,6,2,0,0,3,0,0,1,32,.128,.143,.170,.313,-12,8,0,0,3,1,0,1
1119,Matt Szczur\szczuma01,28,SDP,NL,57,84,75,11,14,3,0,1,6,3,0,8,24,.187,.265,.267,.532,49,20,2,0,1,0,0,79/8
1120,Jameson Taillon\taillja01,26,PIT,NL,30,63,57,0,4,1,0,0,3,0,0,1,22,.070,.086,.088,.174,-52,5,1,0,5,0,0,1
1121,Masahiro Tanaka\tanakma01,29,NYY,AL,3,6,6,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1122,Raimel Tapia*\tapiara01,24,COL,NL,25,27,25,6,5,2,1,1,6,0,0,2,7,.200,.259,.480,.739,82,12,0,0,0,0,0,/8D79
1123,Mike Tauchman*\tauchmi01,27,COL,NL,21,37,32,5,3,1,0,0,0,1,0,4,15,.094,.194,.125,.319,-16,4,0,0,1,0,0,/879
1124,Beau Taylor*\taylobe11,28,OAK,AL,7,6,5,0,1,1,0,0,0,0,0,1,2,.200,.333,.400,.733,102,2,0,0,0,0,0,/2D
1125,Chris Taylor\tayloch03,27,LAD,NL,155,604,536,85,136,35,8,17,63,9,6,55,178,.254,.331,.444,.775,110,238,5,9,0,4,0,6874
1126,Michael A. Taylor\taylomi02,27,WSN,NL,134,385,353,46,80,22,3,6,28,24,6,29,116,.227,.287,.357,.644,69,126,9,1,2,0,2,*8/3D
1127,Junichi Tazawa\tazawju01,32,TOT,MLB,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1128,Julio Teheran\teherju01,27,ATL,NL,28,54,40,2,7,0,0,1,4,0,0,1,8,.175,.190,.250,.440,18,10,0,0,12,1,0,1
1129,Tomas Telis#\telisto01,27,MIA,NL,23,31,29,2,6,1,0,0,1,0,0,2,8,.207,.258,.241,.499,44,7,1,0,0,0,0,/23D
1130,Rowdy Tellez*\tellero01,23,TOR,AL,23,73,70,10,22,9,0,4,14,0,0,2,21,.314,.329,.614,.943,154,43,0,0,0,1,0,3/D
1131,Ryan Tepera\teperry01,30,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1132,Eric Thames*\thameer01,31,MIL,NL,96,278,247,41,54,10,3,16,37,7,0,29,97,.219,.306,.478,.783,106,118,3,2,0,0,4,937
1133,Jake Thompson\thompja03,24,PHI,NL,9,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1134,Trayce Thompson\thomptr01,27,TOT,AL,51,137,128,15,15,3,0,3,9,3,1,7,50,.117,.162,.211,.373,3,27,0,0,1,1,1,9/87
1135,Charlie Tilson*\tilsoch01,25,CHW,AL,41,121,106,7,28,1,1,0,11,2,3,10,20,.264,.331,.292,.623,76,31,2,1,2,1,0,7/8D
1136,Carlos Tocci\toccica01,22,TEX,AL,65,135,120,11,27,3,2,0,5,0,3,7,39,.225,.271,.283,.555,46,34,2,1,6,1,0,89/7D1
1137,Andrew Toles*\tolesan01,26,LAD,NL,17,32,30,5,7,2,0,0,4,1,0,2,8,.233,.281,.300,.581,59,9,1,0,0,0,1,/879
1138,Josh Tomlin\tomlijo01,33,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1139,Kelby Tomlinson\tomlike01,28,SFG,NL,63,152,140,9,29,4,2,0,10,0,2,9,35,.207,.265,.264,.529,48,37,3,2,1,0,0,46/5
1140,Carlos Torres\torreca01,35,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1141,Gleyber Torres\torregl01,21,NYY,AL,123,484,431,54,117,16,1,24,77,6,2,42,122,.271,.340,.480,.820,118,207,8,5,1,5,3,*46
1142,Ramon Torres#\torrera01,25,KCR,AL,9,29,28,4,5,1,0,0,1,0,0,1,3,.179,.207,.214,.421,17,6,1,0,0,0,0,/54
1143,Ronald Torreyes\torrero01,25,NYY,AL,41,102,100,9,28,7,1,0,7,0,0,2,16,.280,.294,.370,.664,78,37,3,0,0,0,0,45/6
1144,Touki Toussaint\toussto01,22,ATL,NL,8,10,10,1,1,0,0,0,0,0,0,0,5,.100,.100,.100,.200,-45,1,0,0,0,0,0,/1
1145,Blake Trahan\trahabl01,24,CIN,NL,11,14,14,2,3,0,0,0,0,0,0,0,4,.214,.214,.214,.429,16,3,0,0,0,0,0,/645
1146,Devon Travis\travide01,27,TOR,AL,103,378,357,41,83,14,3,11,44,3,2,16,64,.232,.275,.381,.656,80,136,8,5,0,0,1,4
1147,Sam Travis\travisa01,24,BOS,AL,19,38,36,5,8,3,0,1,7,0,0,2,10,.222,.263,.389,.652,73,14,1,0,0,0,0,/7D39
1148,Blake Treinen\treinbl01,30,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1149,Jose Trevino\trevijo01,25,TEX,AL,3,8,8,0,2,0,0,0,3,0,0,0,1,.250,.250,.250,.500,32,2,1,0,0,0,0,/2
1150,Lou Trivino\trivilo01,26,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1151,Mike Trout\troutmi01,26,LAA,AL,140,608,471,101,147,24,4,39,79,24,2,122,124,.312,.460,.628,1.088,199,296,5,10,0,4,25,*8D
1152,Mark Trumbo\trumbma01,32,BAL,AL,90,358,330,41,86,12,0,17,44,0,0,24,87,.261,.313,.452,.764,110,149,10,2,0,2,0,D9/3
1153,Jen-Ho Tseng*\tsengje01,23,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1154,Kyle Tucker*\tuckeky01,21,HOU,AL,28,72,64,10,9,2,1,0,4,1,1,6,13,.141,.236,.203,.439,25,13,1,2,0,0,0,7/98
1155,Preston Tucker*\tuckepr01,27,TOT,NL,97,184,166,19,38,11,0,6,27,0,0,13,43,.229,.299,.404,.703,88,67,2,4,0,1,0,7/9D
1156,Sam Tuivailala\tuivasa01,25,TOT,MLB,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1157,Spencer Turnbull\turnbsp01,25,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1158,Jacob Turner\turneja01,27,TOT,MLB,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1159,Justin Turner\turneju01,33,LAD,NL,103,426,365,62,114,31,1,14,52,2,1,47,54,.312,.406,.518,.924,151,189,10,12,0,2,3,5/D
1160,Trea Turner\turnetr01,25,WSN,NL,162,740,664,103,180,27,6,19,73,43,9,69,132,.271,.344,.416,.760,100,276,7,5,2,0,3,*6
1161,Duane Underwood Jr.\underdu01,23,CHC,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1162,Justin Upton\uptonju01,30,LAA,AL,145,613,533,80,137,18,1,30,85,8,2,64,176,.257,.344,.463,.808,122,247,12,10,0,6,1,*7/D
1163,Jose Urena\urenajo01,26,MIA,NL,30,52,48,1,2,1,0,0,1,0,0,1,35,.042,.061,.063,.124,-65,3,0,0,3,0,0,1
1164,Richard Urena#\urenari01,22,TOR,AL,40,108,99,10,29,4,0,1,6,2,1,7,32,.293,.340,.364,.703,96,36,3,0,2,0,0,64/5
1165,Julio Urias*\uriasju01,21,LAD,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1166,Luis Urias\uriaslu01,21,SDP,NL,12,53,48,5,10,1,0,2,5,1,0,3,10,.208,.264,.354,.618,70,17,0,1,0,1,0,4
1167,Gio Urshela\urshegi01,26,TOR,AL,19,46,43,7,10,1,0,1,3,0,0,2,10,.233,.283,.326,.608,69,14,1,1,0,0,0,5/6D
1168,Chase Utley*\utleych01,39,LAD,NL,87,187,164,18,35,10,1,1,14,3,1,17,34,.213,.305,.305,.610,68,50,3,5,0,1,2,4/3
1169,Pat Valaika\valaipa01,25,COL,NL,68,133,122,8,19,5,0,2,5,0,0,9,30,.156,.214,.246,.460,16,30,4,0,2,0,0,43/56
1170,Luis Valbuena*\valbulu01,32,LAA,AL,96,288,266,23,53,9,0,9,33,3,0,19,100,.199,.253,.335,.588,62,89,2,1,0,2,3,53/4D
1171,Jose Valdez\valdejo03,28,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1172,Danny Valencia\valenda01,33,BAL,AL,78,282,255,28,67,8,1,9,28,1,1,22,53,.263,.316,.408,.723,100,104,8,0,0,5,2,59D/31
1173,Jesmuel Valentin#\valenje01,24,PHI,NL,46,89,79,8,14,5,1,1,6,0,0,8,24,.177,.258,.304,.562,51,24,1,1,0,1,0,5/46791
1174,Breyvic Valera#\valerbr01,26,TOT,MLB,32,75,64,8,15,0,1,0,8,1,0,7,13,.234,.301,.266,.567,59,17,0,0,2,2,0,4/569
1175,Ildemaro Vargas#\vargail01,26,ARI,NL,14,20,19,2,4,0,0,1,4,1,0,1,4,.211,.250,.368,.618,60,7,1,0,0,0,0,/546
1176,Jason Vargas*\vargaja01,35,NYM,NL,20,31,27,2,4,0,0,0,0,0,0,1,8,.148,.179,.148,.327,-6,4,0,0,3,0,0,1
1177,Jerry Vasto*\vastoje01,26,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1178,Christian Vazquez\vazquch01,27,BOS,AL,80,269,251,24,52,10,0,3,16,4,1,13,41,.207,.257,.283,.540,46,71,5,4,1,0,1,2/5D
1179,Felipe Vazquez*\riverfe01,26,PIT,NL,64,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1180,Vince Velasquez\velasvi01,26,PHI,NL,30,45,40,2,9,1,0,0,1,0,0,0,11,.225,.225,.250,.475,28,10,2,0,5,0,0,1
1181,Andrew Velazquez#\velazan01,23,TBR,AL,13,12,10,3,3,1,0,0,0,1,0,1,3,.300,.417,.400,.817,130,4,0,1,0,0,0,/5486D79
1182,Hector Velazquez\velazhe01,29,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1183,Pat Venditte*\vendipa01,33,LAD,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1184,Jonny Venters*\ventejo01,33,TOT,MLB,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1185,Alex Verdugo*\verdual01,22,LAD,NL,37,86,77,11,20,6,0,1,4,0,0,8,14,.260,.329,.377,.706,93,29,4,0,1,0,0,97/8
1186,Drew VerHagen\verhadr01,27,DET,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1187,Justin Verlander\verlaju01,35,HOU,AL,2,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,13,1,0,0,0,0,0,1
1188,Engelb Vielma#\vielmen01,24,BAL,AL,6,8,7,1,1,0,0,0,0,0,0,1,4,.143,.250,.143,.393,15,1,0,0,0,0,0,/46
1189,Christian Villanueva\villach01,27,SDP,NL,110,384,351,42,83,15,0,20,46,3,0,23,104,.236,.299,.450,.750,105,158,12,9,0,1,0,5/634
1190,Jonathan Villar#\villajo01,27,TOT,MLB,141,515,466,54,121,14,1,14,46,35,5,41,138,.260,.325,.384,.709,93,179,13,5,1,2,0,*46
1191,Meibrys Viloria*\vilorme01,21,KCR,AL,10,29,27,4,7,2,0,0,4,0,0,1,9,.259,.286,.333,.619,70,9,1,0,1,0,0,2
1192,Zach Vincej\vinceza01,27,SEA,AL,1,4,4,0,2,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,184,2,0,0,0,0,0,/5
1193,Nick Vincent\vinceni01,31,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1194,Arodys Vizcaino\vizcaar01,27,ATL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1195,Dan Vogelbach*\vogelda01,25,SEA,AL,37,102,87,9,18,2,0,4,13,0,0,13,26,.207,.324,.368,.691,95,32,4,2,0,0,0,3/D
1196,Luke Voit\voitlu01,27,TOT,MLB,47,161,143,30,46,5,0,15,36,0,0,17,43,.322,.398,.671,1.069,182,96,3,1,0,0,0,3/D9
1197,Chris Volstad\volstch01,31,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1198,Austin Voth\vothau01,26,WSN,NL,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1199,Joey Votto*\vottojo01,34,CIN,NL,145,623,503,67,143,28,2,12,67,2,0,108,101,.284,.417,.419,.837,125,211,15,9,0,3,6,*3/D
1200,Michael Wacha\wachami01,26,STL,NL,15,32,25,3,2,0,0,0,1,0,0,1,9,.080,.115,.080,.195,-45,2,0,0,6,0,0,1
1201,Tyler Wade*\wadety01,23,NYY,AL,36,70,66,8,11,4,0,1,5,1,0,4,23,.167,.214,.273,.487,31,18,1,0,0,0,0,4/96587
1202,Bobby Wahl\wahlbo01,26,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1203,Adam Wainwright\wainwad01,36,STL,NL,8,12,11,0,1,0,0,0,1,0,0,0,6,.091,.091,.091,.182,-50,1,0,0,1,0,0,/1
1204,Marcus Walden\waldema01,29,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1205,Mitch Walding*\waldimi01,25,PHI,NL,13,19,17,1,1,0,0,1,2,0,0,2,12,.059,.158,.235,.393,4,4,1,0,0,0,0,/5
1206,Christian Walker\walkech02,27,ARI,NL,37,53,49,6,8,2,0,3,6,1,0,3,22,.163,.226,.388,.614,57,19,1,1,0,0,0,/3D7
1207,Neil Walker#\walkene01,32,NYY,AL,113,398,347,48,76,12,1,11,46,0,0,42,87,.219,.309,.354,.664,79,123,3,5,0,4,3,3459/D7
1208,Taijuan Walker\walketa01,25,ARI,NL,3,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
1209,Chad Wallach\wallach01,26,MIA,NL,15,52,45,4,8,1,0,1,5,0,0,4,23,.178,.275,.267,.541,55,12,0,2,1,0,0,2
1210,Taylor Ward\wardta01,24,LAA,AL,40,147,135,14,24,3,0,6,15,2,0,9,45,.178,.245,.333,.578,59,45,0,3,0,0,0,5
1211,Adam Warren\warread01,30,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1212,Tony Watson*\watsoto01,33,SFG,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1213,Luke Weaver\weavelu01,24,STL,NL,33,46,38,4,6,0,0,0,2,0,0,1,14,.158,.179,.158,.337,-6,6,1,0,7,0,0,1
1214,Tyler Webb*\webbty01,27,TOT,NL,21,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1215,Ryan Weber\weberry01,27,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1216,Allen Webster\webstal01,28,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1217,Zack Weiss\weissza01,26,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1218,J.B. Wendelken\wendejb01,25,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1219,Joey Wendle*\wendljo01,28,TBR,AL,139,545,487,62,146,33,6,7,61,16,4,37,96,.300,.354,.435,.789,118,212,11,9,2,10,4,4576/9
1220,Zack Wheeler*\wheelza01,28,NYM,NL,27,60,56,4,11,2,0,0,4,0,0,0,21,.196,.193,.232,.425,20,13,1,0,3,1,0,1
1221,Tyler White\whitety01,27,HOU,AL,66,237,210,27,58,12,3,12,42,0,1,24,49,.276,.354,.533,.888,143,112,1,2,0,1,0,3D
1222,Chase Whitley\whitlch01,29,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1223,Rowan Wick*\wickro01,25,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1224,Brad Wieck*\wieckbr01,26,SDP,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
